ObjectID,ObjectType,TimeStamp,Object_Length,Object_Width,TrackPointType,Coord_x,Coord_y,Coord_z,Coord_dir,Coord_dis,Longitude,Latitude,Elevation,Direction,Lane,Speed,FrameIndex
118,1,8.23E+08,1.84537,0.937433,0,40.2519,53.184,-3.88438,3292,66.812,Longitude,Latitude,Elevation,230.318,-1,0.00140834,2633
118,1,0,0,0,0,40.351,53.325,-3.83351,0,66.8712,Longitude,Latitude,Elevation,35.0914,-1,3.85545,2634
118,1,0,0,0,0,40.4763,53.5063,-3.76879,0,67.0914,Longitude,Latitude,Elevation,34.6543,-1,4.92915,2635
118,1,8.23E+08,2.09851,1.24291,0,41.6101,55.2385,-3.22144,3839,69.232,Longitude,Latitude,Elevation,19.3204,-1,0.00562544,2636
118,1,0,0,0,0,41.8175,55.5921,-3.11257,0,69.5642,Longitude,Latitude,Elevation,30.4009,-1,9.16934,2637
118,1,8.23E+08,1.86101,1.25697,0,40.2705,53.1699,-3.88438,3294,66.812,Longitude,Latitude,Elevation,215.038,-1,0.00780747,2638
118,1,8.24E+08,2.15608,0.727657,0,41.5692,55.1042,-3.2153,3843,69.1,Longitude,Latitude,Elevation,21.7335,-1,51.3331,2639
118,1,0,0,0,0,41.8129,55.46,-3.09166,0,69.456,Longitude,Latitude,Elevation,34.4001,-1,9.64687,2640
118,1,8.24E+08,1.88399,1.23166,0,40.2485,53.2567,-3.88764,3288,66.868,Longitude,Latitude,Elevation,216.388,-1,0.0073381,2641
118,1,0,0,0,0,39.9762,52.8603,-4.02088,0,66.2745,Longitude,Latitude,Elevation,214.491,-1,10.7574,2642
118,1,0,0,0,0,39.6079,52.314,-4.20254,0,65.6166,Longitude,Latitude,Elevation,213.982,-1,14.7386,2643
118,1,0,0,0,0,39.4754,52.1428,-4.26617,0,65.4001,Longitude,Latitude,Elevation,217.742,-1,4.84275,2644
118,1,0,0,0,0,39.0566,51.5505,-4.47635,0,64.6751,Longitude,Latitude,Elevation,215.262,-1,16.2261,2645
118,1,8.24E+08,1.881,1.24634,0,40.3011,53.1718,-3.88555,3296,66.832,Longitude,Latitude,Elevation,33.0571,-1,0.0055469,2646
118,1,8.24E+08,2.03136,0.134092,0,41.6125,55.2617,-3.22237,3838,69.252,Longitude,Latitude,Elevation,20.9209,-1,54.3621,2647
119,1,8.20E+08,1.00897,0.949692,0,-55.4107,-5.76524,-2.26968,26826,55.756,Longitude,Latitude,Elevation,-1,-1,39.9518,2604
119,1,8.20E+08,1.37232,1.05275,0,-53.6644,-5.4605,-2.51268,26559,54,Longitude,Latitude,Elevation,72.3886,-1,39.9518,2605
119,1,8.20E+08,0.920294,0.887963,0,-51.8689,-5.9464,-2.12704,26766,52.252,Longitude,Latitude,Elevation,80.1943,-1,41.3652,2606
119,1,8.20E+08,1.19906,0.676897,0,-50.127,-5.65808,-2.34982,26496,50.5,Longitude,Latitude,Elevation,63.1431,-1,39.7949,2607
119,1,8.21E+08,0.910409,0.672411,0,-48.3525,-5.81705,-2.55232,26174,48.768,Longitude,Latitude,Elevation,72.8081,-1,40.2176,2608
119,1,8.21E+08,0.970316,0.886265,0,-46.5416,-5.98689,-2.18585,26407,46.976,Longitude,Latitude,Elevation,70.8474,-1,40.4289,2609
119,1,8.21E+08,1.2485,0.788802,0,-45.0098,-5.83776,-2.11419,26401,45.436,Longitude,Latitude,Elevation,57.3743,-1,34.4371,2610
119,1,8.21E+08,1.30982,0.766531,0,-43.1046,-5.92759,-2.53393,25797,43.584,Longitude,Latitude,Elevation,67.3716,-1,43.3961,2611
119,1,8.21E+08,1.46695,0.840849,0,-41.3299,-5.88211,-2.67547,26610,41.832,Longitude,Latitude,Elevation,66.2149,-1,38.8428,2612
119,1,8.21E+08,1.02667,0.861103,0,-39.4626,-6.46225,-2.32882,25650,40.056,Longitude,Latitude,Elevation,92.8966,-1,44.9414,2613
119,1,8.21E+08,2.06204,0.481036,0,-37.6175,-6.92447,-2.45136,26377,38.328,Longitude,Latitude,Elevation,79.3689,-1,41.7072,2614
119,1,8.21E+08,1.68408,0.896964,0,-36.1112,-6.48441,-2.35133,26402,36.764,Longitude,Latitude,Elevation,60.2506,-1,35.0752,2615
119,1,8.21E+08,1.97605,0.851206,0,-34.2804,-6.58895,-2.84971,25772,35.024,Longitude,Latitude,Elevation,77.077,-1,41.7465,2616
119,1,8.21E+08,1.951,1.37422,0,-32.5904,-6.19337,-2.70814,25784,33.284,Longitude,Latitude,Elevation,75.5187,-1,38.8144,2617
119,1,8.22E+08,2.81549,2.36359,0,-30.81,-6.77964,-2.57535,25619,31.652,Longitude,Latitude,Elevation,85.7308,-1,42.1275,2618
119,1,8.22E+08,3.82715,0.903814,0,-28.9535,-6.75367,-2.77531,25267,29.86,Longitude,Latitude,Elevation,74.4929,-1,41.9386,2619
119,1,8.22E+08,3.04017,1.30784,0,-27.2949,-6.37683,-3.01928,25825,28.192,Longitude,Latitude,Elevation,68.903,-1,37.4579,2620
119,1,8.22E+08,3.59147,1.61657,0,-25.4017,-7.15924,-2.84278,25566,26.544,Longitude,Latitude,Elevation,105.193,-1,46.1402,2621
119,1,8.22E+08,1.47027,0.761058,0,-23.6394,-7.16417,-2.66072,25454,24.844,Longitude,Latitude,Elevation,86.2067,-1,39.5425,2622
119,1,8.22E+08,2.94444,1.08172,0,-21.9927,-6.88787,-2.93346,25121,23.232,Longitude,Latitude,Elevation,66.1988,-1,37.693,2623
119,1,8.22E+08,3.55087,0.853742,0,-20.1956,-7.37056,-2.73648,24855,21.672,Longitude,Latitude,Elevation,93.2206,-1,41.9365,2624
119,1,8.22E+08,3.78646,1.00371,0,-18.3779,-7.18001,-3.06963,25006,19.968,Longitude,Latitude,Elevation,80.4202,-1,40.7154,2625
119,1,8.22E+08,3.74908,1.81165,0,-16.6547,-7.19334,-2.82244,24804,18.36,Longitude,Latitude,Elevation,85.6707,-1,38.7711,2626
119,1,8.22E+08,3.89592,1.60066,0,-15.0047,-7.96471,-3.39754,24064,17.324,Longitude,Latitude,Elevation,83.3358,-1,41.6064,2627
119,1,8.22E+08,3.80581,0.690901,0,-13.1621,-7.77166,-3.05708,23804,15.588,Longitude,Latitude,Elevation,64.302,-1,41.7533,2628
119,1,8.23E+08,3.21842,1.4973,0,-11.701,-7.77706,-2.80997,23499,14.328,Longitude,Latitude,Elevation,70.3586,-1,32.9668,2629
119,1,8.23E+08,3.67764,2.17038,0,-9.76064,-7.48961,-3.44409,23390,12.776,Longitude,Latitude,Elevation,73.9497,-1,44.0113,2630
119,1,8.23E+08,3.47654,0.488891,0,-7.94591,-7.99321,-3.15511,22623,11.704,Longitude,Latitude,Elevation,79.943,-1,43.0437,2631
119,1,8.23E+08,3.82685,1.76121,0,-6.4573,-8.51335,-2.99121,21858,11.096,Longitude,Latitude,Elevation,90.2,-1,36.0398,2632
119,1,8.23E+08,3.15808,0,0,-5.30425,-8.83823,-2.88553,21237,10.704,Longitude,Latitude,Elevation,70.5946,-1,27.2717,2633
119,1,8.23E+08,2.89783,2.03712,0,-3.55986,-7.50381,-3.87287,20398,9.164,Longitude,Latitude,Elevation,51.4187,-1,50.3108,2634
119,1,0,0,0,0,-1.93164,-7.44916,-4.08545,0,7.69553,Longitude,Latitude,Elevation,88.0776,-1,36.4429,2635
119,1,0,0,0,0,-0.365834,-7.44107,-4.21373,0,7.45006,Longitude,Latitude,Elevation,89.704,-1,35.0265,2636
119,1,0,0,0,0,1.15018,-7.33064,-4.42545,0,7.42032,Longitude,Latitude,Elevation,85.8339,-1,34.0022,2637
119,1,0,0,0,0,2.67168,-7.0941,-4.7123,0,7.58051,Longitude,Latitude,Elevation,81.1632,-1,34.4438,2638
119,1,8.24E+08,1.57175,0.683481,0,3.63435,-8.37442,-2.55557,15794,9.48,Longitude,Latitude,Elevation,160.078,-1,0.00435087,2639
119,1,8.24E+08,2.55427,1.20522,0,4.72773,-8.29196,-2.67203,15171,9.912,Longitude,Latitude,Elevation,44.3208,-1,24.9618,2640
119,1,8.24E+08,2.15706,0.335066,0,5.20437,-9.24381,-2.96964,15202,11.016,Longitude,Latitude,Elevation,158.966,-1,23.792,2641
119,1,8.24E+08,2.23957,1.43027,0,7.74126,-8.33934,-3.1853,13853,11.816,Longitude,Latitude,Elevation,55.2902,-1,62.5819,2642
119,1,8.24E+08,1.59446,1.32762,0,9.19608,-8.40306,-3.48723,13382,12.936,Longitude,Latitude,Elevation,74.9125,-1,33.0027,2643
119,1,8.24E+08,2.0168,1.09917,0,10.1789,-9.14262,-3.83013,13333,14.208,Longitude,Latitude,Elevation,126.595,-1,27.551,2644
119,1,8.24E+08,2.29604,1.20465,0,12.6748,-8.77973,-3.08375,12331,15.724,Longitude,Latitude,Elevation,57.8945,-1,58.0369,2645
119,1,8.24E+08,1.43007,1.16293,0,13.8526,-9.91384,-3.40695,12419,17.372,Longitude,Latitude,Elevation,124.112,-1,36.4836,2646
119,1,8.24E+08,3.29156,1.18267,0,15.9151,-8.91656,-3.64857,11786,18.604,Longitude,Latitude,Elevation,30.9436,-1,52.1549,2647
119,1,8.24E+08,1.01117,0.98952,0,17.1698,-9.71816,-3.94588,11811,20.12,Longitude,Latitude,Elevation,94.3983,-1,33.2764,2648
119,1,8.25E+08,1.73024,1.07891,0,19.1071,-9.98896,-3.35433,11900,21.82,Longitude,Latitude,Elevation,68.5753,-1,43.647,2649
119,1,8.25E+08,2.36909,1.3832,0,21.4187,-9.33091,-3.63473,11494,23.644,Longitude,Latitude,Elevation,62.4148,-1,54.3787,2650
119,1,8.25E+08,1.41222,1.21323,0,23.0418,-9.45013,-3.87455,11370,25.204,Longitude,Latitude,Elevation,78.1804,-1,36.5352,2651
119,1,8.25E+08,1.18068,1.03815,0,24.1793,-10.1839,-4.08177,11424,26.552,Longitude,Latitude,Elevation,119.85,-1,30.2363,2652
119,1,8.25E+08,1.30404,0.397745,0,26.0809,-10.8404,-3.59511,11117,28.472,Longitude,Latitude,Elevation,84.2328,-1,45.3905,2653
119,1,0,0,0,0,27.8632,-11.0649,-3.52495,0,29.9798,Longitude,Latitude,Elevation,97.178,-1,40.1823,2654
119,1,0,0,0,0,29.6144,-11.2801,-3.55908,0,31.6899,Longitude,Latitude,Elevation,97.0053,-1,39.4682,2655
119,1,8.25E+08,1.32055,0.628992,0,31.3586,-10.5107,-4.20978,10713,33.34,Longitude,Latitude,Elevation,47.2677,-1,0.00516728,2656
119,1,8.25E+08,1.73556,0.686755,0,33.3404,-10.1487,-4.43606,10553,35.132,Longitude,Latitude,Elevation,72.7181,-1,45.2781,2657
119,1,8.25E+08,1.79883,0,0,34.8505,-11.9388,-4.6891,10751,37.136,Longitude,Latitude,Elevation,142.233,-1,52.1144,2658
119,1,8.26E+08,1.07079,0.576699,0,36.5855,-11.4862,-4.13052,10883,38.568,Longitude,Latitude,Elevation,50.7605,-1,39.9621,2659
119,1,8.26E+08,1.31884,1.00005,0,38.568,-10.5944,-4.3083,10676,40.228,Longitude,Latitude,Elevation,43.5843,-1,48.9107,2660
119,1,8.26E+08,1.21938,0.638166,0,40.0871,-11.7527,-3.89956,10214,41.956,Longitude,Latitude,Elevation,105.813,-1,43.2923,2661
119,1,0,0,0,0,41.8328,-12.0011,-3.83752,0,43.5202,Longitude,Latitude,Elevation,98.0983,-1,39.4437,2662
119,1,0,0,0,0,43.5313,-12.3715,-3.71781,0,45.2551,Longitude,Latitude,Elevation,102.305,-1,38.8872,2663
119,1,8.26E+08,1.34962,0.362664,0,45.3033,-12.3171,-4.3825,10101,47.152,Longitude,Latitude,Elevation,75.8038,-1,0.004801,2664
119,1,0,0,0,0,47.0469,-12.4833,-4.43289,0,48.6749,Longitude,Latitude,Elevation,95.4445,-1,39.1795,2665
119,1,8.26E+08,1.27869,0.614898,0,48.8806,-12.3324,-4.11542,10276,50.58,Longitude,Latitude,Elevation,63.1099,-1,0.00498109,2666
119,1,8.26E+08,1.09167,0.603569,0,50.8377,-11.4475,-4.25406,10129,52.284,Longitude,Latitude,Elevation,40.0355,-1,48.2463,2667
119,1,0,0,0,0,52.6387,-11.3367,-4.33737,0,53.8457,Longitude,Latitude,Elevation,86.482,-1,40.3631,2668
119,1,0,0,0,0,54.4602,-11.1298,-4.46128,0,55.5859,Longitude,Latitude,Elevation,83.5177,-1,41.0079,2669
119,1,8.27E+08,1.20232,0.301609,0,56.0176,-11.7741,-4.67292,10047,57.432,Longitude,Latitude,Elevation,85.1826,-1,0.00456067,2670
119,1,8.27E+08,1.32545,0.64084,0,57.5569,-12.4127,-4.80669,10077,59.076,Longitude,Latitude,Elevation,102.948,-1,37.2467,2671
119,1,0,0,0,0,59.2921,-12.4288,-4.94494,0,60.5808,Longitude,Latitude,Elevation,90.5303,-1,38.8183,2672
119,1,0,0,0,0,60.983,-12.625,-5.08312,0,62.2762,Longitude,Latitude,Elevation,96.6207,-1,38.0779,2673
119,1,0,0,0,0,62.6519,-12.8827,-5.23227,0,63.9627,Longitude,Latitude,Elevation,98.7767,-1,37.7737,2674
119,1,0,0,0,0,64.2902,-13.2333,-5.38647,0,65.638,Longitude,Latitude,Elevation,102.078,-1,37.4782,2675
119,1,8.27E+08,1.18014,0.610376,0,66.2891,-13.7037,-4.7334,10308,67.856,Longitude,Latitude,Elevation,82.2314,-1,0.00555265,2676
119,1,8.27E+08,1.46276,0.265512,0,68.0451,-13.98,-4.85756,10301,69.636,Longitude,Latitude,Elevation,67.6434,-1,39.7751,2677
120,1,8.25E+08,1.54933,0.590407,0,73.2055,0.204429,-4.69167,9404,73.356,Longitude,Latitude,Elevation,-1,-1,46.41,2650
120,1,8.25E+08,2.77778,1.13835,0,71.3147,1.00826,-4.98731,9059,71.496,Longitude,Latitude,Elevation,289.835,-1,46.41,2651
120,1,0,0,0,0,70.3693,1.41017,-5.13513,0,70.3834,Longitude,Latitude,Elevation,293.031,-1,22.9799,2652
120,1,8.25E+08,1.22832,0.79964,0,67.9202,0.90098,-4.74986,9064,68.092,Longitude,Latitude,Elevation,247.289,-1,0.00678308,2653
120,1,8.25E+08,1.40364,0.512219,0,66.4014,0.764923,-4.64355,9074,66.568,Longitude,Latitude,Elevation,244.863,-1,34.0979,2654
120,1,0,0,0,0,65.0406,0.877022,-4.63392,0,65.0465,Longitude,Latitude,Elevation,274.709,-1,30.5438,2655
120,1,0,0,0,0,63.4076,1.01154,-4.62238,0,63.4157,Longitude,Latitude,Elevation,274.709,-1,36.6525,2656
120,1,8.25E+08,1.87101,1.7245,0,61.276,1.49755,-4.28612,9000,61.444,Longitude,Latitude,Elevation,269.725,-1,0.00592551,2657
120,1,8.25E+08,1.07374,1.04144,0,59.4383,2.06524,-4.85518,8661,59.672,Longitude,Latitude,Elevation,282.449,-1,43.4443,2658
120,1,8.26E+08,1.00709,0.658091,0,57.8425,1.92894,-4.04699,8949,58.016,Longitude,Latitude,Elevation,246.4,-1,35.5412,2659
120,1,8.26E+08,1.8033,0.418645,0,56.1956,2.7091,-4.59286,8584,56.448,Longitude,Latitude,Elevation,272.209,-1,41.1848,2660
120,1,8.26E+08,1.35516,0.633535,0,54.4698,1.89261,-4.44933,8661,54.684,Longitude,Latitude,Elevation,232.102,-1,42.6228,2661
120,1,8.26E+08,1.79837,1.35096,0,52.8071,2.08403,-4.31427,8634,53.024,Longitude,Latitude,Elevation,272.49,-1,37.47,2662
120,1,0,0,0,0,51.1133,2.20132,-4.3199,0,51.1607,Longitude,Latitude,Elevation,273.961,-1,37.9798,2663
120,1,8.26E+08,1.16642,0.905611,0,49.2979,2.8684,-4.60965,8247,49.596,Longitude,Latitude,Elevation,264.558,-1,0.00523736,2664
120,1,8.26E+08,1.11371,0.942316,0,47.6127,2.89543,-4.45276,8232,47.908,Longitude,Latitude,Elevation,249.298,-1,37.7128,2665
120,1,8.26E+08,1.46535,1.31986,0,45.9512,2.58516,-4.29625,8258,46.224,Longitude,Latitude,Elevation,251.082,-1,37.7753,2666
120,1,8.26E+08,1.42811,1.20786,0,44.4217,2.54578,-4.15348,8252,44.688,Longitude,Latitude,Elevation,253.306,-1,34.2356,2667
120,1,8.26E+08,1.51609,1.11088,0,42.7537,2.68234,-3.99883,8221,43.024,Longitude,Latitude,Elevation,257.299,-1,37.4659,2668
120,1,8.27E+08,3.01037,1.11153,0,40.9042,3.26952,-4.42011,8683,41.272,Longitude,Latitude,Elevation,276.58,-1,42.8508,2669
120,1,8.27E+08,1.39195,1.04439,0,39.1774,3.3518,-4.23547,8651,39.548,Longitude,Latitude,Elevation,261.944,-1,38.7014,2670
120,1,8.27E+08,1.43694,1.25136,0,37.4661,3.1527,-4.04998,8659,37.816,Longitude,Latitude,Elevation,260.822,-1,38.5277,2671
120,1,8.27E+08,1.32388,1.31109,0,35.9816,3.32525,-3.89234,8612,36.344,Longitude,Latitude,Elevation,266.457,-1,33.4753,2672
120,1,8.27E+08,2.04598,1.25074,0,34.1348,3.77455,-4.37141,8229,34.62,Longitude,Latitude,Elevation,260.679,-1,42.9801,2673
120,1,8.27E+08,1.56868,1.21821,0,32.4714,3.65373,-4.15928,8218,32.94,Longitude,Latitude,Elevation,250.059,-1,37.3161,2674
120,1,8.27E+08,1.86869,0.450763,0,30.8564,4.31462,-3.96583,8064,31.408,Longitude,Latitude,Elevation,277.976,-1,39.1963,2675
120,1,8.27E+08,1.77562,1.71109,0,29.2831,3.83959,-3.75926,8113,29.772,Longitude,Latitude,Elevation,234.696,-1,36.7125,2676
120,1,8.27E+08,4.00083,2.13756,0,27.5928,4.14839,-3.55167,8005,28.128,Longitude,Latitude,Elevation,274.019,-1,38.5526,2677
120,1,8.27E+08,3.94196,0.669561,0,25.7593,4.26443,-4.06209,8200,26.424,Longitude,Latitude,Elevation,266.724,-1,40.8805,2678
120,1,8.28E+08,4.15626,1.15228,0,24.0775,4.3409,-3.80629,8118,24.76,Longitude,Latitude,Elevation,261.452,-1,37.753,2679
120,1,8.28E+08,3.81739,2.24242,0,22.5706,4.25252,-3.57324,8073,23.244,Longitude,Latitude,Elevation,260.681,-1,33.8124,2680
120,1,8.28E+08,2.96063,0.807382,0,20.9195,4.86428,-3.34142,7831,21.736,Longitude,Latitude,Elevation,264.39,-1,39.6596,2681
120,1,8.28E+08,4.45524,0.991302,0,19.0409,4.99884,-3.93725,7389,20.076,Longitude,Latitude,Elevation,245.76,-1,42.6628,2682
120,1,8.28E+08,3.96217,1.89869,0,17.4506,5.67004,-3.66975,7060,18.712,Longitude,Latitude,Elevation,270.033,-1,38.9676,2683
120,1,8.28E+08,3.97869,0.860835,0,15.8531,5.30436,-3.34341,7010,17.048,Longitude,Latitude,Elevation,254.708,-1,36.7092,2684
120,1,8.28E+08,4.06417,0.450612,0,14.599,5.73597,-3.13709,6715,15.996,Longitude,Latitude,Elevation,260.673,-1,29.9076,2685
120,1,8.28E+08,4.2709,1.79294,0,12.3414,5.5025,-3.78268,6737,14.032,Longitude,Latitude,Elevation,254.189,-1,50.7267,2686
120,1,8.28E+08,3.22404,0.198223,0,10.8191,6.22882,-3.49477,6147,12.964,Longitude,Latitude,Elevation,281.996,-1,38.3546,2687
120,1,8.28E+08,4.21109,0.474505,0,9.25606,6.1567,-3.11198,5777,11.544,Longitude,Latitude,Elevation,262.831,-1,35.363,2688
120,1,8.29E+08,3.75884,0.193072,0,8.28996,6.48848,-2.947,5335,10.932,Longitude,Latitude,Elevation,262.889,-1,23.1371,2689
120,1,8.29E+08,4.60495,2.27067,0,5.72163,5.58741,-3.72918,4428,8.824,Longitude,Latitude,Elevation,245.656,-1,62.4567,2690
120,1,8.29E+08,4.80382,2.1215,0,4.02218,6.01508,-3.37418,3237,7.984,Longitude,Latitude,Elevation,283.477,-1,40.5336,2691
120,1,8.29E+08,4.34872,2.31738,0,2.37597,6.77332,-3.34714,1793,7.92,Longitude,Latitude,Elevation,269.573,-1,42.2353,2692
120,1,8.29E+08,3.68124,1.40494,0,0.00618802,5.90912,-2.75547,35866,6.52,Longitude,Latitude,Elevation,233.264,-1,28.989,2693
120,1,8.29E+08,6.21692,0.0820895,0,3.51002,5.34552,-2.98199,3189,7.056,Longitude,Latitude,Elevation,106.892,-1,28.989,2694
120,1,8.29E+08,2.49849,2.46919,0,-0.372722,5.84287,-2.73011,35495,6.46,Longitude,Latitude,Elevation,264.378,-1,46.1542,2695
120,1,8.29E+08,2.68693,2.21147,0,-2.65111,5.62371,-2.89916,33336,6.86,Longitude,Latitude,Elevation,242.617,-1,54.4679,2696
120,1,8.29E+08,2.15359,0.587052,0,-2.66468,6.94535,-3.46885,33761,8.208,Longitude,Latitude,Elevation,59.9753,-1,29.2179,2697
120,1,8.30E+08,3.48968,1.74091,0,-5.43416,6.00988,-3.77821,31648,8.94,Longitude,Latitude,Elevation,247.962,-1,69.4799,2698
120,1,8.30E+08,3.17399,1.42238,0,-6.73975,5.99647,-2.52538,31306,9.368,Longitude,Latitude,Elevation,209.262,-1,29.4906,2699
120,1,8.30E+08,1.79314,1.44933,0,-8.29017,6.26071,-2.90818,30846,10.788,Longitude,Latitude,Elevation,270.161,-1,35.6443,2700
120,1,8.30E+08,1.18894,1.00278,0,-9.52263,7.12125,-3.32872,30819,12.348,Longitude,Latitude,Elevation,316.165,-1,33.6517,2701
120,1,8.30E+08,3.58955,1.67625,0,-12.1354,6.49333,-2.7527,29675,14.036,Longitude,Latitude,Elevation,245.649,-1,62.0818,2702
120,1,8.30E+08,3.40827,1.88363,0,-13.5973,6.63185,-3.0257,29460,15.428,Longitude,Latitude,Elevation,240.291,-1,33.0383,2703
120,1,8.30E+08,1.43859,0.952774,0,-14.796,7.69575,-3.33556,29608,17.008,Longitude,Latitude,Elevation,312.434,-1,35.7027,2704
120,1,8.30E+08,3.58506,1.36301,0,-16.9433,6.91443,-2.84703,29360,18.52,Longitude,Latitude,Elevation,215.375,-1,51.4683,2705
120,1,8.30E+08,1.42141,1.10468,0,-18.5763,6.97867,-2.52587,28919,20.004,Longitude,Latitude,Elevation,229.128,-1,37.0153,2706
120,1,8.30E+08,4.11472,1.44391,0,-20.4276,7.09765,-2.75265,28776,21.8,Longitude,Latitude,Elevation,270.859,-1,41.6701,2707
120,1,8.31E+08,3.6098,1.38398,0,-22.2237,7.2896,-2.51935,28956,23.524,Longitude,Latitude,Elevation,266.446,-1,40.2155,2708
120,1,8.31E+08,4.21183,0.94993,0,-23.823,7.36534,-2.32769,28298,25.044,Longitude,Latitude,Elevation,249.542,-1,36.4897,2709
120,1,8.31E+08,4.0497,1.50087,0,-25.5909,7.5027,-2.48941,28214,26.784,Longitude,Latitude,Elevation,252.756,-1,39.7641,2710
120,1,8.31E+08,3.50586,0.680958,0,-27.447,7.57563,-2.32442,28403,28.568,Longitude,Latitude,Elevation,250.366,-1,41.3312,2711
120,1,8.31E+08,3.48943,0.407025,0,-28.9417,9.19752,-2.83479,28343,30.5,Longitude,Latitude,Elevation,338.782,-1,49.407,2712
120,1,8.31E+08,1.67975,1.01701,0,-30.6623,9.39783,-2.05534,29124,32.136,Longitude,Latitude,Elevation,259.429,-1,37.9182,2713
120,1,8.31E+08,1.88152,0.534665,0,-32.5773,9.40296,-2.76802,28470,34.02,Longitude,Latitude,Elevation,253.437,-1,43.6209,2714
120,1,8.31E+08,1.63091,1.34213,0,-34.4352,8.47722,-1.85855,28243,35.512,Longitude,Latitude,Elevation,225.399,-1,46.7249,2715
120,1,8.31E+08,1.50957,1.42979,0,-36.1795,8.56581,-1.73189,28472,37.22,Longitude,Latitude,Elevation,253.039,-1,38.8217,2716
120,1,8.31E+08,1.741,0.772661,0,-37.4947,9.7876,-3.16345,28323,38.88,Longitude,Latitude,Elevation,297.887,-1,40.3242,2717
120,1,8.32E+08,4.44287,2.0207,0,-40.0717,8.38602,-2.14556,28042,40.996,Longitude,Latitude,Elevation,234.492,-1,66.1441,2718
120,1,8.32E+08,1.97316,1.5736,0,-41.7649,8.23937,-1.98297,28256,42.616,Longitude,Latitude,Elevation,247.42,-1,37.7967,2719
120,1,8.32E+08,1.27293,0.788816,0,-43.5699,9.32466,-2.59486,27788,44.632,Longitude,Latitude,Elevation,301.626,-1,47.7329,2720
120,1,8.32E+08,1.99693,0.40829,0,-45.3206,10.2633,-2.4353,28136,46.532,Longitude,Latitude,Elevation,295.278,-1,44.009,2721
120,1,8.32E+08,1.815,0.550954,0,-47.537,8.81046,-1.6883,27630,48.376,Longitude,Latitude,Elevation,216.575,-1,60.1237,2722
120,1,8.32E+08,1.50524,1.42844,0,-49.0235,9.34287,-2.32469,28219,49.96,Longitude,Latitude,Elevation,277.382,-1,34.7562,2723
120,1,8.32E+08,1.5189,0.841174,0,-50.98,10.0666,-1.81463,27697,51.996,Longitude,Latitude,Elevation,303.939,-1,47.3507,2724
120,1,8.32E+08,1.8221,0.862405,0,-52.9393,8.9065,-1.87466,27535,53.716,Longitude,Latitude,Elevation,206.271,-1,51.1743,2725
120,1,8.32E+08,1.69535,0.285168,0,-54.6727,9.26683,-1.61383,27822,55.476,Longitude,Latitude,Elevation,275.038,-1,39.3008,2726
120,1,8.32E+08,1.69866,0.817181,0,-56.5343,9.44031,-2.00156,27528,57.352,Longitude,Latitude,Elevation,258.633,-1,42.1703,2727
120,1,8.33E+08,1.26234,1.04708,0,-58.4191,10.1537,-1.72565,27846,59.32,Longitude,Latitude,Elevation,290.9,-1,44.6849,2728
120,1,8.33E+08,1.65697,0,0,-60.2438,10.9264,-2.13808,27608,61.264,Longitude,Latitude,Elevation,264.446,-1,44.6216,2729
120,1,8.33E+08,1.30179,1.11056,0,-62.2425,9.0802,-1.83061,27690,62.928,Longitude,Latitude,Elevation,222.353,-1,60.7303,2730
120,1,0,0,0,0,-64.1032,9.11494,-1.8218,0,64.748,Longitude,Latitude,Elevation,271.07,-1,41.6288,2731
120,1,8.33E+08,1.1353,0,0,-65.7679,11.3246,-1.9422,27837,66.764,Longitude,Latitude,Elevation,334.557,-1,0.00743016,2732
120,1,8.33E+08,1.94374,0.239233,0,-67.7803,9.50177,-1.99189,27658,68.472,Longitude,Latitude,Elevation,207.925,-1,61.0232,2733
120,1,8.33E+08,2.00601,1.2443,0,-69.8798,9.24948,-1.23039,28174,70.5,Longitude,Latitude,Elevation,247.639,-1,46.6198,2734
122,1,8.26E+08,1.86307,0.968559,0,40.2833,53.2254,-3.88741,3292,66.864,Longitude,Latitude,Elevation,-1,-1,0,2665
122,1,0,0,0,0,40.2833,53.2254,-3.88741,0,66.7509,Longitude,Latitude,Elevation,0,-1,0,2666
122,1,8.26E+08,1.87008,0.968148,0,40.2402,53.1878,-3.88415,3291,66.808,Longitude,Latitude,Elevation,231.491,-1,0.000154586,2667
122,1,0,0,0,0,40.2259,53.1753,-3.88307,0,66.6764,Longitude,Latitude,Elevation,228.882,-1,0.425804,2668
122,1,0,0,0,0,40.2116,53.1628,-3.88198,0,66.6577,Longitude,Latitude,Elevation,228.882,-1,0.425804,2669
122,1,8.27E+08,1.87789,1.27393,0,40.2337,53.2178,-3.88531,3289,66.828,Longitude,Latitude,Elevation,232.421,-1,0.000160466,2670
122,1,0,0,0,0,40.2238,53.2163,-3.8849,0,66.7078,Longitude,Latitude,Elevation,261.298,-1,0.224253,2671
122,1,0,0,0,0,40.2119,53.2145,-3.88439,0,66.6992,Longitude,Latitude,Elevation,261.298,-1,0.269104,2672
122,1,0,0,0,0,40.2062,53.2198,-3.88444,0,66.7,Longitude,Latitude,Elevation,313.233,-1,0.173956,2673
122,1,0,0,0,0,40.2023,53.2287,-3.88472,0,66.7047,Longitude,Latitude,Elevation,336.16,-1,0.217551,2674
122,1,0,0,0,0,40.2005,53.2419,-3.88526,0,66.7141,Longitude,Latitude,Elevation,352.013,-1,0.297677,2675
